name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
McKesson Corp.,麦克森公司,制药,MCK,948.68,-9.12,-0.95,957.80,955.00,971.93,935.65,3.79%,1190490,116201398861,27.16724062,NYSE,10
Sanofi,赛诺菲-安万特公司,制药,SNY,47.83,0.34,0.72,47.49,47.46,47.95,47.35,1.27%,3867310,115522991413,25.85405471,NYSE,10
"HCA Healthcare, Inc.",HCA控股,健康护理服务,HCA,501.69,-12.07,-2.35,513.76,514.00,516.00,499.68,3.18%,939549,114482598248,24.48462704,NYSE,95
Starbucks Corp.,星巴克公司,零售,SBUX,99.45,3.38,3.52,96.07,96.30,99.58,96.00,3.73%,8067078,113303381523,82.87499416,NASDAQ,52
Boston Scientific Corp.,波士顿科学,,BSX,76.27,-1.37,-1.76,77.64,77.24,79.17,75.11,5.22%,34885735,113065849338,38.91326284,NYSE,738
Comcast Corp.,康卡斯特公司,媒体,CMCSA,31.37,0.52,1.69,30.85,30.81,31.43,30.77,2.14%,30791475,112864431851,5.82003741,NASDAQ,79
iPath Series B Bloomberg Livestock Subindex Total Return ETN,iPath Series B Bloomberg Livestock Subindex Total Return ETN,,COWB,47.92,0.00,0.00,47.92,0.00,0.00,0.00,0.00%,0,112228641845,,AMEX,
iPath Series B Bloomberg Tin Subindex Total Return ETN,iPath Series B Bloomberg Tin Subindex Total Return ETN,,JJTB,47.88,0.00,0.00,47.88,0.00,0.00,0.00,0.00%,0,112134968630,,AMEX,
iPath Series B Bloomberg Cotton Subindex Total Return ETN,iPath Series B Bloomberg Cotton Subindex Total Return ETN,,BALB,47.71,0.00,0.00,47.71,0.00,0.00,0.00,0.67%,0,111736823963,,AMEX,
ICICI Bank Ltd.,印度工业信贷投资银行,银行,IBN,31.18,0.30,0.97,30.88,30.96,31.21,30.93,0.91%,4029686,111243062081,18.23391790,NYSE,61
iPath Series B Bloomberg Grains Subindex Total Return ETN,iPath Series B Bloomberg Grains Subindex Total Return ETN,,JJGB,47.46,0.00,0.00,47.46,0.00,0.00,0.00,0.11%,0,111151323931,,AMEX,
"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",电信,PANW,159.32,4.55,2.94,154.77,157.61,159.54,151.71,5.06%,9902350,111046045105,95.40120444,NYSE,30
iShares Gold Trust,黄金ETF-iShares,股权,IAU,93.24,2.71,2.99,90.53,92.29,93.57,92.17,1.55%,11782578,110388421068,20.18181822,NYSE,145
"Adobe, Inc.",Adobe,软件,ADBE,268.38,-1.01,-0.37,269.39,271.68,275.00,265.31,3.60%,5448375,110169992004,16.03225858,NASDAQ,14
"Enbridge, Inc.",安桥公司,,ENB,50.32,-0.17,-0.34,50.49,50.60,50.95,50.06,1.75%,6638147,109848559334,27.49726695,NYSE,710
"Altria Group, Inc.",奥驰亚集团公司,农业,MO,65.40,0.01,0.02,65.39,65.38,65.92,65.08,1.28%,7952167,109500419571,15.87378722,NYSE,159
"CME Group, Inc.",美国芝加哥商品交易所集团,,CME,302.27,4.89,1.64,297.38,299.46,302.79,297.65,1.73%,2927441,108669817057,27.03667091,NASDAQ,695
Vanguard Total International Bond Index Fund,Vanguard国际全债市指数ETF,股权,BNDX,48.55,0.01,0.02,48.54,48.55,48.57,48.52,0.10%,3946103,108194710862,,NASDAQ,145
iPath Series B Bloomberg Agriculture Subindex Total Return ETN,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,,JJAB,45.88,0.00,0.00,45.88,0.00,0.00,0.00,0.00%,0,107450968374,,AMEX,
iPath Series B Bloomberg Nickel Subindex Total Return ETN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,,BJJN,45.81,0.00,0.00,45.81,0.00,0.00,0.00,0.00%,0,107287029080,,AMEX,
iShares Core MSCI EAFE ETF,iShares 核心MSCI欧澳远东 ETF,股权,IEFA,95.66,2.08,2.22,93.58,94.83,95.70,94.78,0.98%,14045300,107126181810,,NASDAQ,145
iPath Series B Bloomberg Aluminum Subindex Total Return ETN,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,,JJUB,45.46,0.00,0.00,45.46,0.00,0.00,0.00,0.00%,0,106467323675,,AMEX,
"ServiceNow, Inc.",现在服务公司,软件,NOW,100.74,-1.89,-1.84,102.63,101.68,104.00,98.94,4.93%,34727044,105374037766,59.60946417,NYSE,14
iPath Series B Bloomberg Softs Subindex Total Return ETN,iPath Series B Bloomberg Softs Subindex Total Return ETN,,JJSB,43.85,0.00,0.00,43.85,0.00,0.00,0.00,0.00%,0,102696702039,,AMEX,
BP Plc,英国石油公司,,BP,39.01,0.84,2.20,38.17,38.33,39.19,38.29,2.36%,6063811,102112489685,63.95081542,NYSE,710
