日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/02/06 16:08:06,00042,东北电气,NE ELECTRIC,,0.29,-0.005,-1.69492,0.295,0.0,0.0,0.0,0,0,0.275,0.29
2026/02/06 16:08:06,00045,大酒店,HK&S HOTELS,,6.5,-0.08,-1.21581,6.58,6.58,6.58,6.37,491000,3173340,6.49,6.5
2026/02/06 16:08:06,00046,科联系统,COMPUTER & TECH,,1.41,-0.02,-1.3986,1.43,1.43,1.43,1.4,38000,53500,1.41,1.43
2026/02/06 16:08:06,00048,中国汽车内饰,C AUTO INT DECO,,0.28,-0.02,-6.66667,0.3,0.28,0.28,0.275,260000,72100,0.275,0.28
2026/02/06 16:08:06,00050,香港小轮（集团）,HK FERRY (HOLD),,4.93,-0.01,-0.20243,4.94,4.94,4.94,4.9,36701,180888,4.91,4.93
2026/02/06 16:08:06,00051,海港企业,HARBOUR CENTRE,,4.75,0.0,0.0,4.75,4.77,4.77,4.55,12625,58172,4.61,4.75
2026/02/06 16:08:06,00052,大快活集团,FAIRWOOD HOLD,,4.48,0.01,0.22371,4.47,4.6,4.6,4.47,72543,330840,4.48,4.5
2026/02/06 16:08:06,00053,国浩集团,GUOCO GROUP,,73.4,0.25,0.34177,73.15,73.0,73.4,73.0,3000,219400,73.0,73.4
2026/02/06 16:08:06,00055,中星集团控股,NEWAY GROUP,,0.161,0.0,0.0,0.161,0.158,0.162,0.157,160000,25230,0.158,0.162
2026/02/06 16:08:06,00057,震雄集团,CHEN HSONG HOLD,,1.67,0.01,0.60241,1.66,1.68,1.68,1.67,22000,36840,1.66,1.67
2026/02/06 16:08:06,00058,新威国际,SUNWAY INT'L,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.183,0.2
2026/02/06 16:08:06,00059,天誉置业,SKYFAME REALTY,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00060,香港食品投资,HK FOOD INV,,0.495,0.045,10.0,0.45,0.48,0.495,0.475,366000,177470,0.48,0.5
2026/02/06 16:08:06,00061,绿领控股,GREEN LEADER,,0.078,0.0,0.0,0.078,0.0,0.0,0.0,0,0,0.074,0.078
2026/02/06 16:08:06,00062,载通,TRANSPORT INT'L,,10.41,-0.04,-0.38278,10.45,10.45,10.49,10.38,77708,808878,10.41,10.44
2026/02/06 16:08:06,00063,中亚烯谷集团,CHI ASIA VALLEY,,0.058,0.0,0.0,0.058,0.058,0.058,0.058,2000,116,0.054,0.059
2026/02/06 16:08:06,00064,结好控股,GET NICE,,3.05,0.05,1.66667,3.0,3.03,3.07,3.03,64000,194000,3.0,3.05
2026/02/06 16:08:06,00065,弘海高新资源,GRAND OCEAN AR,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.31,0.33
2026/02/06 16:08:06,00066,港铁公司,MTR CORPORATION,,36.66,-0.08,-0.21775,36.74,36.52,36.88,36.3,13186537,482338858,36.64,36.66
2026/02/06 16:08:06,00069,香格里拉（亚洲）,SHANGRI-LA ASIA,,4.98,0.0,0.0,4.98,4.92,4.99,4.9,538000,2662260,4.95,4.98
2026/02/06 16:08:06,00070,金粤控股,RICH GOLDMAN,,0.057,-0.003,-5.0,0.06,0.056,0.056,0.056,90000,5040,0.057,0.062
2026/02/06 16:08:06,00071,美丽华酒店,MIRAMAR HOTEL,,10.76,-0.07,-0.64635,10.83,10.9,10.9,10.75,58670,633146,10.76,10.86
2026/02/06 16:08:06,00072,超媒体控股,META MEDIA,,0.26,0.04,18.18181,0.22,0.23,0.265,0.23,232000,57876,0.245,0.265
2026/02/06 16:08:06,00073,亚洲果业,ASIAN CITRUS,,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0,0,1.48,1.95
2026/02/06 16:08:06,00075,渝太地产,Y.T. REALTY,,0.141,0.0,0.0,0.141,0.0,0.0,0.0,0,0,0.141,0.0
2026/02/06 16:08:06,00076,谊砾控股,ELATE HOLDINGS,,0.164,-0.006,-3.52941,0.17,0.17,0.17,0.16,585003,98103,0.164,0.17
2026/02/06 16:08:06,00077,进智公共交通,AMS TRANSPORT,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.425,0.455
2026/02/06 16:08:06,00078,REGAL INT'L,REGAL INT'L,,0.54,0.0,0.0,0.54,0.53,0.54,0.52,658000,350560,0.53,0.54
2026/02/06 16:08:06,00079,世纪建业,CENTURY LEGEND,,0.097,-0.003,-3.0,0.1,0.095,0.098,0.093,352000,33112,0.096,0.099
2026/02/06 16:08:06,00080,ＣＡＩ控股,CAI CORP,,0.285,-0.005,-1.72414,0.29,0.29,0.3,0.28,3425000,971900,0.28,0.29
2026/02/06 16:08:06,00081,中国海外宏洋集团,CH OVS G OCEANS,,2.59,0.02,0.77821,2.57,2.54,2.6,2.51,6405529,16448053,2.57,2.59
2026/02/06 16:08:06,00082,疯狂体育,CRAZY SPORTS,,0.086,-0.004,-4.44444,0.09,0.087,0.09,0.085,4378800,381020,0.085,0.086
2026/02/06 16:08:06,00083,信和置业,SINO LAND,,12.11,0.01,0.08264,12.1,12.0,12.14,11.72,10154507,122312131,12.06,12.11
2026/02/06 16:08:06,00084,宝光实业,STELUX HOLDINGS,,0.067,-0.002,-2.89855,0.069,0.07,0.067,0.067,6504,442,0.067,0.069
2026/02/06 16:08:06,00085,中电华大科技,CE HUADA TECH,,1.3,-0.02,-1.51516,1.32,1.29,1.32,1.29,1332000,1739920,1.3,1.32
2026/02/06 16:08:06,00086,新鸿基公司,SUN HUNG KAI CO,,4.29,0.0,0.0,4.29,4.28,4.29,4.24,244000,1040180,4.25,4.29
2026/02/06 16:08:06,00087,太古股份公司Ｂ,SWIRE PACIFIC B,,12.95,-0.1,-0.76629,13.05,13.02,13.19,12.85,1282589,16677762,12.93,12.95
2026/02/06 16:08:06,00088,TAI CHEUNG HOLD,TAI CHEUNG HOLD,,3.72,-0.06,-1.5873,3.78,3.75,3.75,3.7,55975,208967,3.71,3.72
2026/02/06 16:08:06,00089,大生地产,TAI SANG LAND,,2.38,-0.01,-0.41841,2.39,0.0,0.0,0.0,0,0,2.27,2.38
2026/02/06 16:08:06,00090,普星能量,PUXING ENERGY,,1.2,0.04,3.44828,1.16,1.21,1.23,1.13,18000,20940,1.15,1.23
2026/02/06 16:08:06,00092,冠军科技集团,CHAMPION TECH,,0.207,-0.004,-1.89573,0.211,0.203,0.208,0.201,276000,56448,0.203,0.208
2026/02/06 16:08:06,00093,零在科技金融,ZERO FINTECH,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.41,0.44
2026/02/06 16:08:06,00094,绿心集团,GREENHEART GP,,0.093,0.0,0.0,0.093,0.086,0.093,0.086,160000,14320,0.086,0.093
2026/02/06 16:08:06,00095,绿景中国地产,LVGEM CHINA,,0.295,0.0,0.0,0.295,0.3,0.3,0.295,1932000,576000,0.29,0.295
2026/02/06 16:08:06,00096,YUSEI,YUSEI,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,198000,110880,0.57,0.58
2026/02/06 16:08:06,00097,恒基发展,HENDERSON INV,,0.175,0.005,2.94118,0.17,0.167,0.175,0.166,821000,139104,0.175,0.18
2026/02/06 16:08:06,00098,兴发铝业,XINGFA ALUM,,7.32,0.0,0.0,7.32,7.32,7.41,7.32,2000,14730,7.24,7.43
2026/02/06 16:08:06,00099,王氏国际,WONG'S INT'L,,1.35,0.0,0.0,1.35,0.0,0.0,0.0,0,0,1.34,1.4
2026/02/06 16:08:06,00100,MINIMAX-WP,MINIMAX-WP,,461.0,-25.0,-5.14403,486.0,448.0,494.0,446.2,850004,398292582,461.0,461.20001
2026/02/06 16:08:06,00101,恒隆地产,HANG LUNG PPT,,9.48,0.07,0.74389,9.41,9.41,9.52,9.24,8828749,83105993,9.47,9.48
2026/02/06 16:08:06,00103,首佳科技,SHOUGANG CENT,,2.94,-0.01,-0.33898,2.95,2.95,2.96,2.9,35000,102890,2.9,2.94
2026/02/06 16:08:06,00104,ASIA COMM HOLD,ASIA COMM HOLD,,0.228,0.0,0.0,0.228,0.228,0.228,0.228,360000,82130,0.224,0.226
2026/02/06 16:08:06,00105,凯联国际酒店,ASSO INT HOTELS,,5.25,0.0,0.0,5.25,0.0,0.0,0.0,0,0,5.15,5.55
2026/02/06 16:08:06,00106,朗诗绿色管理,LANDSEA MGMT,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00107,四川成渝高速公路,SICHUAN EXPRESS,,5.53,-0.02,-0.36036,5.55,5.5,5.6,5.48,2396000,13296300,5.52,5.53
2026/02/06 16:08:06,00108,国锐生活,GR LIFE STYLE,,2.61,0.14,5.66801,2.47,2.48,2.61,2.41,1236000,3145580,2.55,2.61
2026/02/06 16:08:06,00110,中国长远,CHINA FORTUNE,,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00111,信达国际控股,CINDA INTL HLDG,,1.04,-0.2,-16.12904,1.24,1.21,1.22,1.0,12496000,13434800,1.04,1.06
2026/02/06 16:08:06,00113,迪生创建,DICKSON CONCEPT,,5.65,-0.01,-0.17668,5.66,5.66,5.66,5.61,84000,473960,5.65,5.7
2026/02/06 16:08:06,00114,HERALD HOLD,HERALD HOLD,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.6,0.63
2026/02/06 16:08:06,00115,钧濠集团,GRAND FIELD GP,,6.98,-0.01,-0.14306,6.99,6.98,6.98,6.98,2000,13960,0.0,6.99
2026/02/06 16:08:06,00116,周生生,CHOW SANG SANG,,13.84,-0.04,-0.28818,13.88,13.9,13.9,13.42,477507,6545671,13.7,13.84
2026/02/06 16:08:06,00117,天利控股集团,TIANLI HOLDINGS,,0.325,-0.005,-1.51516,0.33,0.325,0.325,0.325,124000,40300,0.32,0.33
2026/02/06 16:08:06,00118,大同机械,COSMOS MACH,,0.181,0.0,0.0,0.181,0.0,0.0,0.0,0,0,0.18,0.196
2026/02/06 16:08:06,00119,保利置业集团,POLY PROPERTY,,2.28,-0.07,-2.97873,2.35,2.34,2.34,2.25,10766327,24542054,2.27,2.28
2026/02/06 16:08:06,00120,COSMOPOL INT'L,COSMOPOL INT'L,,0.106,0.012,12.76596,0.094,0.097,0.106,0.091,4793400,472242,0.101,0.106
2026/02/06 16:08:06,00122,鳄鱼恤,CROCODILE,,1.45,0.0,0.0,1.45,0.0,0.0,0.0,0,0,1.4,1.5
2026/02/06 16:08:06,00123,越秀地产,YUEXIU PROPERTY,,4.7,-0.04,-0.84389,4.74,4.69,4.73,4.63,7167434,33524366,4.69,4.7
2026/02/06 16:08:06,00124,粤海置地,GD LAND,,0.233,-0.004,-1.68777,0.237,0.231,0.244,0.228,812320,190876,0.233,0.238
2026/02/06 16:08:06,00125,新兴光学,SUN HING VISION,,0.37,0.01,2.77778,0.36,0.37,0.37,0.37,6000,2220,0.35,0.38
2026/02/06 16:08:06,00126,佳宁娜,CARRIANNA,,0.122,0.002,1.66667,0.12,0.122,0.122,0.122,18000,2196,0.121,0.13
2026/02/06 16:08:06,00127,华人置业,CHINESE EST H,,1.26,0.02,1.6129,1.24,1.23,1.26,1.22,194000,238890,1.25,1.26
2026/02/06 16:08:06,00128,安宁控股,ENM HOLDINGS,,0.4,0.0,0.0,0.4,0.4,0.405,0.39,1740000,693520,0.395,0.405
2026/02/06 16:08:06,00129,泛海集团,ASIA STANDARD,,0.225,-0.009,-3.84616,0.234,0.225,0.233,0.222,226556,51598,0.225,0.23
2026/02/06 16:08:06,00130,慕诗国际,MOISELLE INT'L,,0.167,0.0,0.0,0.167,0.167,0.167,0.167,2000,334,0.167,0.175
2026/02/06 16:08:06,00131,卓能（集团）,CHEUK NANG HOLD,,1.17,0.01,0.86207,1.16,1.17,1.17,1.17,50000,58500,1.15,1.17
2026/02/06 16:08:06,00132,兴业控股,HING YIP HLDGS,,0.22,0.02,10.0,0.2,0.2,0.22,0.2,51000,10220,0.19,0.217
2026/02/06 16:08:06,00133,招商局中国基金,CHINA MERCHANTS,,14.64,-0.05,-0.34037,14.69,14.61,14.68,14.58,58000,847640,14.64,14.69
2026/02/06 16:08:06,00135,昆仑能源,KUNLUN ENERGY,,8.16,-0.01,-0.1224,8.17,8.08,8.18,8.02,9709967,78914667,8.15,8.16
2026/02/06 16:08:06,00136,中国儒意,CHINA RUYI,,2.1,-0.02,-0.9434,2.12,2.1,2.13,2.08,27660612,58264211,2.09,2.1
2026/02/06 16:08:06,00137,金辉集团,JINHUI HOLDINGS,,0.69,0.0,0.0,0.69,0.0,0.0,0.0,0,0,0.65,0.73
2026/02/06 16:08:06,00138,中建富通,CCT FORTIS,,0.067,0.001,1.51515,0.066,0.068,0.068,0.067,528500,35825,0.067,0.07
2026/02/06 16:08:06,00139,小鱼盈通,SMART FISH,,0.179,-0.002,-1.10497,0.181,0.186,0.186,0.177,5092105,914097,0.179,0.181
2026/02/06 16:08:06,00142,第一太平,FIRST PACIFIC,,6.37,0.04,0.63191,6.33,6.33,6.37,6.27,2918803,18484130,6.34,6.37
2026/02/06 16:08:06,00144,招商局港口,CHINA MER PORT,,16.59,-0.01,-0.06024,16.6,16.59,16.6,16.33,4615924,76306624,16.56,16.59
2026/02/06 16:08:06,00145,信能低碳,CCIAM FUTURE EN,,0.238,-0.002,-0.83333,0.24,0.24,0.24,0.229,768000,183096,0.235,0.245
2026/02/06 16:08:06,00146,TAI PING CARPET,TAI PING CARPET,,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0,0,1.79,1.94
2026/02/06 16:08:06,00147,国际商业结算,IB SETTLEMENT,,0.157,-0.003,-1.875,0.16,0.161,0.162,0.157,7695000,1225130,0.157,0.162
2026/02/06 16:08:06,00148,建滔集团,KINGBOARD HLDG,,31.08,0.08,0.25806,31.0,30.58,31.3,30.2,1957006,60567586,31.04,31.08
2026/02/06 16:08:06,00149,中国农产品交易,CH AGRI-PROD EX,,0.073,0.002,2.8169,0.071,0.068,0.073,0.067,222082,16063,0.067,0.074
2026/02/06 16:08:06,00150,HYPEBEAST,HYPEBEAST,,0.163,0.0,0.0,0.163,0.0,0.0,0.0,0,0,0.161,0.177
2026/02/06 16:08:06,00151,中国旺旺,WANT WANT CHINA,,4.96,-0.03,-0.6012,4.99,4.84,5.03,4.84,9099118,45001525,4.94,4.96
2026/02/06 16:08:06,00152,深圳国际,SHENZHEN INT'L,,9.05,0.0,0.0,9.05,9.05,9.06,8.95,5337107,48043369,9.01,9.05
2026/02/06 16:08:06,00154,北京控股环境集团,BE ENVIRONMENT,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.52,0.55
2026/02/06 16:08:06,00156,力宝华润,LIPPO CHINA RES,,0.91,0.0,0.0,0.91,0.0,0.0,0.0,600,510,0.88,0.92
2026/02/06 16:08:06,00157,自然美,NATURAL BEAUTY,,0.47,0.0,0.0,0.47,0.0,0.0,0.0,0,0,0.37,0.55
2026/02/06 16:08:06,00158,万邦投资,MELBOURNE ENT,,60.65,0.0,0.0,60.65,0.0,0.0,0.0,0,0,60.3,62.0
2026/02/06 16:08:06,00159,布莱克万矿业,BROCKMAN MINING,,0.088,0.0,0.0,0.088,0.0,0.0,0.0,0,0,0.088,0.09
2026/02/06 16:08:06,00160,汉国置业,HON KWOK LAND,,0.95,0.0,0.0,0.95,0.95,0.95,0.95,2000,1900,0.94,0.97
2026/02/06 16:08:06,00162,世纪金花,CENTURY GINWA,,0.034,0.0,1e-05,0.034,0.0,0.0,0.0,0,0,0.034,0.039
2026/02/06 16:08:06,00163,英皇国际,EMPEROR INT'L,,0.196,-0.004,-2.0,0.2,0.196,0.198,0.196,119000,23303,0.194,0.199
2026/02/06 16:08:06,00164,中国宝力科技,CHINA BAOLI TEC,,0.395,0.0,0.0,0.395,0.4,0.41,0.395,410000,164775,0.39,0.4
2026/02/06 16:08:06,00165,中国光大控股,CHINA EB LTD,,9.26,-0.16,-1.69851,9.42,9.22,9.34,9.13,3259000,30102010,9.23,9.26
2026/02/06 16:08:06,00166,新时代集团控股,NEW TIMES CORP,,0.042,0.0,0.0,0.042,0.041,0.042,0.041,1076000,44876,0.041,0.043
2026/02/06 16:08:06,00167,IDT INT'L,IDT INT'L,,1.99,-0.2,-9.13242,2.19,2.47,2.47,1.97,1512166,3286810,1.99,2.19
2026/02/06 16:08:06,00168,青岛啤酒股份,TSINGTAO BREW,,52.7,-0.25,-0.47214,52.95,52.6,52.9,52.25,3449516,181483475,52.5,52.7
2026/02/06 16:08:06,00169,万达酒店发展,WANDA HOTEL DEV,,0.093,0.0,0.0,0.093,0.094,0.094,0.092,538000,49797,0.092,0.093
2026/02/06 16:08:06,00171,银建国际,SILVER GRANT,,0.084,0.0,0.0,0.084,0.083,0.084,0.083,136095,11410,0.083,0.088
2026/02/06 16:08:06,00173,嘉华国际,K. WAH INT'L,,2.54,-0.07,-2.68199,2.61,2.55,2.57,2.53,1159587,2951406,2.53,2.54
2026/02/06 16:08:06,00174,盛洋投资,GEMINI INV,,0.23,-0.006,-2.54237,0.236,0.0,0.0,0.0,0,0,0.0,0.23
2026/02/06 16:08:06,00175,吉利汽车,GEELY AUTO,,16.31,0.16,0.99071,16.15,15.93,16.45,15.86,39619806,644868011,16.28,16.31
2026/02/06 16:08:06,00176,先机企业集团,SUPERACTIVE GP,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00177,江苏宁沪高速公路,JIANGSU EXPRESS,,10.2,-0.15,-1.44928,10.35,10.31,10.34,10.09,7297734,74320951,10.19,10.2
2026/02/06 16:08:06,00178,莎莎国际,SA SA INT'L,,0.58,-0.02,-3.33334,0.6,0.59,0.59,0.58,1296845,761078,0.58,0.59
2026/02/06 16:08:06,00179,德昌电机控股,JOHNSON ELEC H,,26.24,-0.4,-1.5015,26.64,26.1,26.88,25.78,3016068,79401122,26.22,26.24
2026/02/06 16:08:06,00180,开达集团,KADER HOLDINGS,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.195,0.215
2026/02/06 16:08:06,00181,闽港控股,FUJIAN HOLDINGS,,0.118,0.0,0.0,0.118,0.0,0.0,0.0,0,0,0.094,0.0
2026/02/06 16:08:06,00182,协合新能源,CONCORD NE,,0.33,0.0,0.0,0.33,0.325,0.34,0.325,16010000,5297550,0.33,0.335
2026/02/06 16:08:06,00183,宏辉集团,WINFULL GP,,0.18,0.002,1.1236,0.178,0.18,0.18,0.173,29600,5196,0.174,0.199
2026/02/06 16:08:06,00184,激成投资,KECK SENG INV,,2.4,0.09,3.89611,2.31,2.38,2.41,2.38,16000,38260,2.32,2.41
2026/02/06 16:08:06,00185,正商实业,ZENSUN ENT,,0.122,0.003,2.52101,0.119,0.122,0.122,0.122,314000,38308,0.122,0.146
2026/02/06 16:08:06,00186,敏捷控股,NIMBLE HOLDINGS,,0.158,0.0,1e-05,0.158,0.0,0.0,0.0,0,0,0.0,0.158
2026/02/06 16:08:06,00187,京城机电股份,JINGCHENG MAC,,4.15,-0.07,-1.65877,4.22,4.17,4.35,4.05,5696000,23842060,4.15,4.16
2026/02/06 16:08:06,00188,新华汇富金融,SUNWAH KINGSWAY,,0.241,0.0,0.0,0.241,0.0,0.0,0.0,0,0,0.241,0.245
2026/02/06 16:08:06,00189,东岳集团,DONGYUE GROUP,,12.18,0.14,1.16279,12.04,11.7,12.62,11.53,11396623,138722084,12.11,12.18
2026/02/06 16:08:06,00191,丽新国际,LAI SUN INT'L,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.63,0.67
2026/02/06 16:08:06,00193,冠中地产,CAPITAL ESTATE,,0.21,-0.01,-4.54546,0.22,0.215,0.215,0.21,36000,7605,0.207,0.219
2026/02/06 16:08:06,00194,廖创兴企业,LIU CHONG HING,,4.42,-0.04,-0.89686,4.46,4.4,4.4,4.4,10000,44000,4.42,4.49
2026/02/06 16:08:06,00195,绿科科技国际,GREENTECH INTL,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00196,宏华集团,HONGHUA GROUP,,0.203,0.0,0.0,0.203,0.203,0.207,0.199,536000,107962,0.202,0.204
2026/02/06 16:08:06,00197,亨泰,HENG TAI,,0.33,0.0,0.0,0.33,0.305,0.36,0.305,365250,124637,0.315,0.33
2026/02/06 16:08:06,00199,德祥地产,ITC PROPERTIES,,1.06,0.02,1.92307,1.04,1.04,1.1,1.04,1317000,1383620,1.06,1.07
2026/02/06 16:08:06,00200,新濠国际发展,MELCO INT'L DEV,,4.55,0.02,0.44151,4.53,4.48,4.57,4.34,8900630,39611145,4.54,4.55
2026/02/06 16:08:06,00201,华大酒店,MAGNIFICENT,,0.071,0.0,0.0,0.071,0.075,0.075,0.071,4000,292,0.071,0.075
2026/02/06 16:08:06,00202,润中国际控股,EVERCHINA INT'L,,0.08,-0.012,-13.04348,0.092,0.092,0.092,0.08,625000,51955,0.079,0.085
2026/02/06 16:08:06,00204,资本界金控,CAPITAL REALM,,0.215,0.01,4.87805,0.205,0.2,0.23,0.2,620000,128060,0.215,0.219
2026/02/06 16:08:06,00205,BFB HEALTH,BFB HEALTH,,0.85,-0.04,-4.49438,0.89,0.88,0.88,0.85,380000,326200,0.85,0.87
2026/02/06 16:08:06,00206,华商能源,CM-ENERGY,,0.51,-0.01,-1.92308,0.52,0.54,0.55,0.51,3554000,1845840,0.51,0.52
2026/02/06 16:08:06,00209,瀛晟科学,WINSHINE SCI,,0.242,-0.005,-2.02429,0.247,0.248,0.255,0.24,4743280,1167510,0.242,0.247
2026/02/06 16:08:06,00210,达芙妮国际,DAPHNE INT'L,,0.38,0.005,1.33333,0.375,0.385,0.39,0.38,198000,75890,0.38,0.39
